322,202,-525,338,239,-499,352,242,-499,363,245,-499,302,232,-491,292,230,-490,282,229,-490,383,237,-293,276,216,-236,352,176,-445,307,166,-429,509,69,-150,224,52,-168,594,-115,-134,185,-153,-150,601,-278,-295,178,-309,-437,624,-330,-347,157,-364,-508,593,-337,-386,185,-366,-569,578,-316,-322,199,-343,-474,476,-302,-50,288,-309,54,468,-601,-88,290,-608,88,466,-871,275,297,-878,329,473,-916,291,299,-924,341,433,-958,-80,317,-962,-44,
322,202,-529,338,239,-503,352,242,-503,363,245,-503,302,232,-494,293,230,-493,282,229,-494,383,237,-293,276,216,-235,353,176,-447,307,166,-431,509,69,-150,224,52,-165,594,-114,-135,186,-153,-140,601,-278,-296,178,-310,-430,623,-330,-345,157,-365,-497,593,-337,-384,185,-368,-555,578,-316,-322,199,-345,-465,476,-303,-52,288,-309,56,468,-602,-99,290,-609,94,465,-872,262,297,-878,346,472,-917,277,299,-924,360,432,-958,-99,317,-963,-31,
323,202,-527,339,239,-501,353,242,-501,364,245,-502,303,232,-492,293,230,-492,283,229,-492,383,237,-292,276,216,-235,353,176,-447,308,166,-429,510,69,-150,224,52,-164,592,-115,-131,186,-154,-130,598,-280,-280,179,-311,-396,620,-333,-326,159,-366,-461,589,-340,-364,186,-369,-519,575,-319,-306,200,-346,-431,476,-303,-53,289,-310,56,470,-603,-103,292,-610,94,469,-873,250,302,-879,347,476,-917,265,304,-925,361,438,-959,-108,323,-964,-29,
323,202,-523,339,239,-499,353,242,-499,364,245,-499,303,232,-488,293,230,-488,283,229,-488,383,237,-292,276,216,-231,353,175,-444,308,166,-425,510,69,-154,224,52,-159,592,-115,-133,186,-154,-129,596,-281,-269,177,-311,-396,617,-334,-314,156,-366,-462,587,-341,-350,183,-369,-521,572,-319,-294,197,-346,-432,476,-303,-53,289,-310,57,470,-603,-101,292,-610,94,469,-873,252,302,-880,346,476,-917,267,304,-925,360,438,-959,-104,323,-964,-29,
323,202,-516,339,239,-493,353,242,-493,364,245,-493,303,232,-481,293,230,-481,283,229,-481,383,237,-292,276,216,-226,353,175,-439,308,166,-419,510,69,-156,224,52,-156,592,-115,-134,186,-154,-128,596,-281,-262,176,-312,-396,617,-334,-307,155,-367,-462,586,-341,-341,181,-369,-522,572,-320,-286,196,-346,-432,476,-303,-54,289,-310,57,470,-603,-100,292,-610,94,469,-873,253,302,-880,345,476,-917,268,305,-925,359,438,-959,-103,323,-965,-29,
323,202,-516,339,239,-493,353,242,-493,364,245,-493,303,232,-483,293,230,-482,283,228,-482,383,237,-293,276,216,-232,353,175,-439,308,166,-420,510,69,-155,223,52,-163,592,-115,-127,185,-154,-123,598,-281,-252,177,-314,-356,621,-334,-297,155,-369,-422,590,-341,-333,182,-372,-484,575,-320,-277,197,-349,-393,476,-303,-51,289,-310,55,471,-603,-89,293,-610,71,472,-873,268,305,-880,303,479,-917,282,308,-925,315,440,-959,-83,327,-965,-69,
324,201,-514,340,239,-490,353,242,-490,364,245,-491,303,231,-482,293,230,-481,283,228,-481,383,237,-289,276,216,-232,354,174,-436,308,165,-419,510,69,-151,222,51,-167,593,-114,-124,185,-154,-133,599,-281,-248,179,-316,-378,622,-334,-295,159,-372,-449,591,-341,-330,187,-374,-510,576,-320,-273,201,-351,-415,476,-303,-51,289,-311,54,473,-603,-89,296,-611,72,477,-873,263,311,-880,310,484,-917,277,313,-925,323,447,-959,-86,335,-965,-63,
324,201,-517,340,239,-492,353,242,-492,364,244,-492,303,231,-484,293,230,-483,283,228,-483,383,236,-289,276,216,-233,354,174,-438,308,165,-422,509,69,-150,222,51,-167,593,-113,-124,185,-155,-121,602,-281,-252,180,-317,-369,627,-334,-298,159,-372,-437,595,-341,-335,187,-374,-500,579,-320,-278,201,-351,-406,476,-303,-52,289,-311,55,473,-603,-96,296,-611,68,477,-873,255,311,-880,299,484,-917,269,313,-925,310,447,-959,-102,334,-965,-80,
324,201,-488,340,238,-465,353,241,-465,364,244,-465,304,231,-457,294,230,-457,283,228,-457,383,236,-278,276,216,-222,354,174,-415,308,165,-400,509,69,-150,222,51,-167,596,-112,-131,188,-155,-131,607,-281,-250,179,-317,-375,633,-334,-296,157,-372,-442,600,-341,-330,185,-375,-506,583,-320,-275,200,-352,-414,476,-303,-50,289,-311,53,473,-602,-74,296,-610,64,476,-872,273,310,-879,287,484,-917,287,313,-924,298,446,-959,-68,334,-963,-79,
325,201,-480,341,238,-457,354,241,-457,364,244,-457,304,231,-448,294,229,-448,284,227,-448,383,235,-270,276,215,-211,354,174,-407,309,165,-390,509,69,-149,222,52,-152,596,-112,-131,188,-155,-107,607,-281,-250,179,-317,-344,632,-334,-295,157,-372,-407,600,-341,-328,185,-374,-468,583,-320,-274,200,-351,-381,476,-302,-51,289,-310,54,472,-602,-77,295,-609,87,473,-872,261,306,-878,326,481,-916,275,308,-923,339,442,-959,-81,328,-963,-38,
325,200,-478,341,238,-456,354,241,-456,364,244,-456,304,230,-446,294,229,-446,284,227,-446,383,235,-271,276,215,-211,354,174,-407,309,165,-389,508,69,-158,223,52,-154,596,-112,-147,188,-154,-115,606,-282,-254,177,-316,-352,631,-334,-299,154,-371,-417,598,-341,-330,182,-374,-478,581,-321,-277,198,-351,-389,475,-302,-50,288,-309,54,469,-602,-74,292,-608,73,467,-872,265,298,-877,289,474,-916,278,300,-922,300,434,-959,-74,319,-962,-74,
325,200,-481,341,238,-459,354,241,-459,365,243,-459,304,230,-450,294,229,-449,284,227,-449,383,235,-271,276,215,-215,354,174,-409,309,165,-392,508,69,-161,222,52,-164,595,-114,-153,188,-155,-139,606,-285,-268,178,-317,-383,631,-337,-316,154,-372,-449,598,-345,-347,182,-374,-509,581,-325,-292,198,-352,-420,475,-302,-50,288,-309,53,469,-602,-54,291,-609,73,466,-872,308,297,-878,298,473,-916,325,299,-923,311,434,-959,-21,319,-962,-59,
325,200,-483,341,238,-461,354,241,-461,364,243,-461,304,230,-452,294,229,-451,284,227,-451,383,235,-272,276,215,-217,354,174,-411,309,165,-393,508,69,-164,222,51,-167,595,-116,-156,188,-156,-140,605,-287,-274,178,-317,-383,631,-340,-323,154,-372,-449,597,-348,-354,182,-374,-509,581,-328,-298,198,-352,-420,475,-302,-50,287,-310,53,468,-602,-51,290,-609,74,465,-873,314,296,-878,309,472,-916,330,298,-923,323,433,-959,-17,317,-963,-47,
325,200,-485,341,238,-462,354,240,-462,364,243,-462,304,230,-453,294,228,-452,284,227,-452,383,235,-273,276,215,-213,354,173,-412,310,164,-394,508,69,-165,223,52,-158,595,-116,-160,188,-154,-138,605,-287,-278,177,-315,-392,630,-340,-326,152,-369,-461,597,-348,-358,180,-371,-521,581,-328,-302,197,-349,-430,474,-302,-52,287,-309,55,468,-602,-54,290,-608,85,465,-872,307,296,-877,334,472,-916,323,298,-922,349,433,-959,-24,317,-962,-29,
325,200,-476,341,237,-454,354,240,-454,364,243,-454,304,230,-444,294,228,-443,284,226,-444,383,235,-271,276,214,-206,354,173,-406,310,164,-387,508,69,-163,223,52,-154,596,-116,-144,188,-153,-95,605,-287,-232,177,-314,-301,630,-340,-271,153,-368,-359,596,-348,-302,181,-370,-418,580,-328,-254,197,-348,-337,474,-302,-52,287,-309,56,468,-602,-59,289,-608,92,465,-872,303,296,-877,360,472,-916,319,298,-922,377,433,-959,-33,316,-962,-4,
325,200,-492,340,237,-471,353,240,-471,364,243,-472,304,230,-462,294,228,-461,284,226,-462,383,234,-285,276,214,-222,354,173,-419,309,164,-400,508,69,-163,223,52,-161,588,-117,-140,189,-153,-98,593,-287,-239,180,-314,-326,614,-340,-281,157,-369,-388,584,-348,-311,184,-371,-448,569,-327,-262,199,-349,-363,473,-301,-51,287,-308,54,466,-600,-54,289,-605,78,462,-870,312,295,-875,334,469,-913,328,297,-920,350,430,-957,-21,314,-959,-26,
325,200,-533,340,237,-510,353,240,-510,364,243,-510,304,230,-501,294,228,-500,284,226,-500,383,234,-309,276,214,-248,354,173,-453,309,164,-436,508,69,-167,223,52,-172,587,-118,-140,189,-153,-123,591,-288,-260,179,-314,-386,613,-341,-307,157,-370,-457,583,-349,-346,184,-372,-521,568,-328,-286,199,-349,-424,473,-301,-51,287,-308,54,467,-600,-62,291,-605,67,467,-869,310,300,-875,309,474,-913,327,303,-920,322,433,-957,-38,320,-958,-66,
325,200,-540,340,237,-517,353,240,-517,364,242,-518,304,230,-508,294,228,-507,284,226,-508,383,234,-315,276,214,-253,354,173,-460,309,163,-443,508,70,-168,223,53,-174,585,-118,-140,189,-153,-128,589,-289,-268,179,-314,-395,612,-342,-317,157,-370,-466,581,-350,-356,184,-373,-531,566,-329,-295,199,-350,-433,473,-301,-51,287,-308,54,468,-599,-65,292,-605,67,469,-869,307,303,-874,311,476,-912,323,305,-920,324,435,-956,-41,323,-958,-65,
324,199,-533,339,237,-510,353,240,-510,364,242,-510,304,230,-500,294,228,-500,284,226,-500,383,234,-314,276,214,-248,354,172,-455,309,163,-437,508,70,-173,224,53,-173,585,-120,-141,189,-152,-123,590,-291,-261,179,-313,-373,612,-344,-306,156,-368,-441,582,-353,-345,183,-371,-504,566,-331,-287,198,-348,-411,473,-301,-51,286,-308,54,466,-599,-65,290,-605,67,465,-869,305,297,-874,311,472,-912,321,299,-920,324,430,-956,-41,315,-958,-63,
323,199,-511,339,237,-492,352,240,-492,363,242,-492,304,230,-479,294,228,-479,284,226,-479,383,234,-313,276,214,-237,353,172,-441,309,163,-419,508,70,-173,224,54,-171,586,-120,-140,189,-151,-108,590,-291,-229,178,-312,-322,613,-344,-270,156,-367,-384,582,-352,-303,183,-370,-445,567,-331,-253,198,-348,-359,472,-301,-51,286,-307,54,466,-599,-66,289,-605,66,464,-869,302,295,-874,306,471,-912,318,298,-919,319,430,-956,-42,313,-957,-63,
323,199,-493,338,237,-474,352,239,-474,363,242,-474,303,230,-462,293,228,-461,283,226,-461,383,234,-303,276,214,-225,353,172,-425,309,163,-404,508,70,-169,224,54,-166,586,-120,-130,187,-150,-107,590,-292,-206,176,-309,-325,613,-344,-244,152,-364,-388,582,-352,-277,179,-367,-446,567,-331,-229,195,-344,-362,472,-300,-49,286,-307,52,466,-599,-76,289,-604,50,467,-869,266,296,-873,261,475,-912,279,299,-918,271,434,-955,-83,316,-956,-108,
323,199,-486,338,236,-467,351,239,-467,363,242,-467,303,230,-454,293,228,-453,283,226,-453,383,233,-298,276,214,-219,352,172,-419,308,163,-397,508,70,-168,224,54,-162,586,-120,-127,186,-148,-104,590,-292,-199,174,-307,-322,614,-344,-236,151,-362,-383,582,-352,-269,178,-364,-441,567,-331,-222,194,-342,-358,472,-300,-47,285,-307,51,467,-599,-80,290,-604,45,469,-868,256,297,-872,252,476,-912,268,299,-917,261,437,-954,-92,318,-955,-117,
322,199,-487,337,236,-467,351,239,-467,362,242,-467,302,230,-454,293,228,-454,283,226,-454,383,233,-297,276,214,-218,352,172,-419,308,163,-397,508,69,-168,224,54,-162,586,-122,-133,184,-147,-113,590,-294,-205,172,-307,-334,614,-346,-245,149,-362,-396,583,-354,-281,176,-364,-451,567,-333,-229,192,-341,-370,472,-301,-47,284,-307,51,463,-600,-79,284,-604,48,458,-870,257,285,-873,265,465,-914,270,287,-918,276,423,-956,-91,303,-956,-104,
322,199,-479,337,237,-458,351,239,-458,362,242,-458,302,230,-448,293,228,-447,283,226,-447,383,233,-287,276,214,-218,352,172,-411,308,164,-393,508,68,-165,224,54,-171,586,-124,-147,184,-148,-155,591,-297,-260,170,-307,-409,614,-350,-312,145,-362,-480,582,-358,-343,174,-364,-540,566,-337,-285,191,-341,-447,472,-302,-42,283,-308,45,462,-602,-75,283,-606,47,458,-872,261,284,-874,257,465,-916,275,285,-920,267,422,-959,-85,303,-959,-107,
322,200,-479,337,237,-458,351,240,-458,362,242,-458,302,230,-447,293,228,-447,283,227,-447,383,234,-287,276,214,-217,352,173,-411,308,164,-392,508,68,-167,224,54,-171,586,-124,-150,185,-148,-148,591,-294,-258,174,-307,-377,614,-345,-307,149,-362,-442,582,-352,-339,178,-364,-500,566,-332,-282,194,-342,-414,472,-301,-42,283,-308,46,463,-600,-71,284,-605,60,460,-871,276,286,-874,292,467,-915,292,288,-919,306,426,-957,-60,305,-959,-64,
322,200,-478,337,237,-458,351,240,-458,362,242,-458,302,230,-447,293,228,-446,283,227,-447,383,234,-287,276,214,-217,352,173,-411,308,164,-391,508,68,-168,224,54,-171,587,-123,-152,186,-148,-145,591,-292,-257,176,-307,-364,614,-343,-305,152,-362,-427,582,-350,-336,180,-364,-485,566,-329,-281,196,-342,-401,472,-301,-43,284,-307,46,464,-599,-68,285,-605,68,462,-870,283,289,-873,311,469,-914,299,291,-919,326,430,-956,-50,308,-958,-45,
322,200,-478,337,237,-457,351,240,-457,362,243,-457,302,230,-446,293,228,-446,283,227,-446,383,234,-284,276,214,-215,352,173,-410,308,164,-391,508,68,-164,224,53,-169,587,-125,-147,186,-149,-126,591,-294,-255,176,-308,-341,615,-345,-301,152,-363,-403,583,-352,-333,180,-365,-462,566,-332,-279,196,-342,-378,473,-301,-43,284,-308,46,464,-600,-77,285,-606,55,464,-870,271,289,-874,273,470,-915,285,291,-919,283,431,-956,-73,309,-958,-97,
322,200,-481,337,237,-460,351,240,-460,362,243,-460,302,230,-448,293,228,-448,283,227,-448,383,234,-285,276,214,-215,352,174,-413,308,164,-393,508,68,-166,224,53,-168,586,-125,-154,186,-148,-131,589,-294,-266,174,-306,-366,613,-345,-313,150,-361,-434,581,-352,-346,178,-362,-492,565,-332,-290,194,-340,-403,473,-301,-43,284,-308,47,464,-600,-87,285,-606,50,464,-870,238,289,-874,244,470,-915,249,291,-919,252,431,-956,-110,309,-958,-122,
322,200,-483,337,237,-462,351,240,-462,362,243,-462,302,230,-450,293,228,-449,283,227,-450,383,234,-286,276,214,-215,352,174,-414,308,165,-393,508,68,-167,224,53,-167,585,-124,-158,185,-147,-133,589,-294,-271,173,-305,-375,612,-345,-319,149,-360,-445,580,-352,-353,177,-360,-502,564,-331,-296,194,-339,-413,473,-301,-43,285,-307,47,464,-600,-91,286,-605,49,464,-871,230,289,-874,238,471,-915,242,291,-919,246,431,-957,-117,310,-959,-127,
322,200,-485,337,237,-465,350,240,-465,362,243,-465,302,230,-454,292,228,-453,282,227,-453,383,235,-290,276,214,-222,352,174,-416,308,165,-397,508,68,-167,224,53,-175,585,-125,-153,186,-149,-132,589,-295,-260,175,-310,-353,612,-345,-307,151,-365,-419,581,-352,-342,179,-366,-479,565,-332,-285,195,-344,-390,473,-301,-41,285,-307,45,465,-600,-86,286,-606,42,465,-871,232,290,-874,241,473,-915,245,293,-919,250,432,-957,-113,311,-959,-124,
322,200,-490,337,237,-469,350,240,-469,362,243,-469,302,230,-458,292,228,-457,282,227,-458,383,235,-293,275,214,-224,352,174,-420,307,165,-401,508,68,-168,224,53,-178,585,-125,-153,186,-149,-140,589,-295,-261,174,-310,-369,613,-345,-307,151,-366,-436,581,-353,-342,179,-368,-496,565,-333,-286,195,-345,-406,473,-301,-41,285,-307,45,465,-600,-75,286,-606,42,464,-871,265,290,-874,258,471,-915,279,292,-919,269,430,-957,-77,310,-959,-106,
322,200,-502,337,237,-480,350,240,-480,362,243,-480,302,230,-471,292,228,-470,282,226,-471,383,235,-295,275,214,-234,352,174,-428,308,165,-411,508,68,-166,224,53,-178,585,-125,-138,186,-150,-139,589,-293,-238,176,-311,-364,612,-345,-282,155,-367,-430,580,-353,-316,183,-369,-490,565,-333,-262,198,-346,-401,473,-301,-41,285,-308,44,466,-600,-75,286,-606,41,467,-870,267,292,-874,259,474,-914,281,295,-920,270,432,-957,-76,313,-958,-106,
322,200,-508,337,237,-486,350,240,-486,362,243,-486,302,230,-478,292,228,-477,282,226,-478,382,235,-297,275,214,-239,352,174,-433,308,165,-417,508,68,-165,224,53,-179,585,-125,-132,186,-150,-139,589,-293,-232,178,-312,-363,611,-346,-276,157,-369,-427,580,-353,-311,184,-370,-488,565,-333,-257,199,-347,-399,473,-301,-40,284,-309,44,467,-600,-75,287,-606,39,468,-870,267,293,-874,259,475,-913,281,296,-920,270,433,-957,-76,314,-958,-106,
322,200,-510,337,237,-488,350,240,-488,362,243,-488,302,230,-479,292,228,-478,282,227,-478,382,235,-301,275,214,-241,352,174,-436,308,165,-419,508,68,-167,223,52,-184,585,-126,-140,186,-153,-147,589,-296,-251,178,-317,-375,611,-349,-299,157,-374,-441,580,-357,-332,184,-376,-501,565,-336,-276,199,-353,-411,473,-302,-40,285,-310,44,467,-601,-74,287,-608,41,468,-871,271,294,-876,264,476,-914,286,296,-922,276,433,-958,-71,315,-960,-99,
322,200,-525,337,237,-501,350,240,-501,362,243,-501,302,230,-490,292,228,-490,282,227,-490,382,235,-304,275,214,-240,352,174,-448,308,165,-429,508,68,-169,223,52,-176,585,-126,-151,186,-154,-147,589,-296,-288,178,-317,-428,612,-349,-335,157,-373,-501,580,-358,-371,184,-375,-560,565,-337,-313,199,-352,-466,473,-304,-47,285,-311,50,468,-604,-86,287,-609,62,468,-872,270,294,-878,286,476,-916,285,296,-924,297,433,-959,-79,315,-963,-87,
322,200,-522,337,237,-498,350,240,-498,362,243,-498,302,230,-487,292,228,-487,282,227,-487,382,235,-303,275,214,-237,352,174,-446,307,165,-427,508,68,-169,223,52,-167,585,-125,-156,186,-154,-146,589,-296,-292,178,-317,-429,612,-349,-339,157,-373,-502,580,-358,-374,184,-375,-559,565,-337,-317,199,-352,-466,474,-305,-50,285,-311,53,468,-605,-91,287,-610,73,468,-873,268,294,-878,300,476,-917,284,296,-924,311,433,-960,-84,315,-964,-74,
322,200,-495,337,237,-473,350,240,-473,362,243,-473,301,230,-463,292,228,-462,282,227,-463,382,235,-294,275,214,-227,352,174,-426,307,165,-407,508,68,-167,223,52,-169,585,-126,-148,186,-153,-145,589,-296,-244,180,-317,-417,611,-349,-286,158,-373,-483,579,-357,-316,187,-375,-535,564,-335,-267,202,-352,-451,474,-304,-49,285,-310,52,469,-604,-76,289,-609,71,470,-872,279,297,-877,302,478,-917,294,300,-923,314,437,-959,-64,320,-963,-64,
321,200,-495,336,237,-474,350,240,-474,361,243,-474,301,230,-463,291,228,-463,281,227,-463,382,235,-295,275,214,-226,351,174,-426,307,165,-407,508,67,-171,223,52,-168,586,-128,-149,186,-153,-136,586,-299,-242,180,-317,-386,607,-352,-283,159,-373,-450,574,-359,-313,187,-375,-504,560,-337,-264,202,-352,-421,474,-305,-49,285,-310,52,467,-605,-74,287,-609,69,464,-873,288,292,-877,303,472,-917,303,293,-923,315,429,-960,-55,312,-963,-64,
321,200,-520,336,237,-496,350,240,-496,361,243,-496,301,230,-485,291,228,-484,281,227,-484,382,235,-304,275,214,-233,351,174,-445,307,165,-425,509,66,-171,224,52,-168,586,-129,-141,187,-153,-133,586,-300,-239,181,-317,-385,607,-353,-281,161,-373,-449,574,-360,-313,188,-375,-504,560,-338,-262,203,-352,-420,474,-305,-49,285,-310,52,466,-605,-89,285,-609,68,463,-874,276,289,-878,300,470,-918,292,291,-924,312,428,-960,-75,310,-963,-64,
321,200,-528,336,237,-504,350,240,-504,361,243,-504,301,230,-492,291,228,-491,281,226,-492,382,235,-308,275,214,-237,351,174,-451,307,165,-431,509,65,-171,224,52,-168,586,-129,-137,188,-153,-129,586,-300,-237,182,-316,-381,606,-354,-279,162,-373,-446,573,-361,-313,189,-375,-503,559,-338,-260,203,-352,-417,474,-305,-49,285,-310,52,465,-605,-95,284,-609,68,462,-874,270,288,-878,298,470,-919,286,290,-924,310,427,-960,-84,308,-963,-65,
320,200,-518,335,237,-498,349,240,-498,361,243,-499,300,230,-486,290,228,-485,280,226,-486,382,235,-309,275,214,-237,350,174,-447,306,165,-426,509,65,-180,224,52,-174,586,-129,-149,188,-153,-130,589,-300,-238,183,-317,-348,611,-353,-281,162,-374,-411,579,-361,-314,189,-376,-469,564,-338,-262,204,-353,-384,474,-305,-48,285,-310,52,466,-604,-73,286,-609,66,463,-874,282,290,-878,293,470,-918,298,292,-924,305,428,-960,-53,309,-963,-68,
319,200,-514,335,237,-494,349,240,-494,360,243,-494,300,230,-483,290,228,-482,280,226,-482,382,235,-306,275,214,-237,350,174,-443,306,165,-423,508,65,-171,224,52,-175,586,-128,-147,189,-152,-132,589,-298,-240,182,-317,-352,611,-351,-285,162,-374,-413,580,-358,-320,189,-376,-472,565,-336,-264,203,-353,-387,473,-305,-44,284,-310,48,465,-604,-77,286,-609,47,463,-873,252,291,-878,246,470,-917,264,293,-924,255,428,-960,-89,310,-962,-115,
320,200,-556,335,237,-530,349,240,-531,360,243,-531,300,230,-520,290,228,-519,280,226,-520,382,235,-320,275,213,-254,350,174,-474,306,164,-455,508,65,-171,224,52,-175,585,-128,-147,189,-153,-151,588,-298,-282,182,-317,-458,609,-351,-330,162,-373,-533,577,-357,-367,189,-375,-593,563,-335,-307,203,-352,-496,473,-305,-47,285,-310,50,463,-604,-107,284,-609,84,458,-873,239,287,-878,329,465,-917,253,288,-924,341,423,-960,-117,306,-962,-49,
320,200,-566,335,237,-540,349,240,-540,360,243,-541,300,230,-529,290,228,-529,280,226,-529,382,235,-326,275,213,-260,350,174,-483,306,164,-464,508,65,-171,224,52,-175,584,-128,-148,189,-153,-158,586,-297,-300,182,-317,-477,606,-350,-349,161,-373,-554,575,-357,-387,189,-375,-614,561,-335,-325,203,-352,-516,473,-305,-49,285,-309,52,462,-604,-115,282,-609,97,455,-873,236,284,-878,349,462,-917,250,285,-924,362,420,-960,-123,304,-963,-30,
319,200,-559,335,237,-532,348,240,-532,360,243,-533,300,230,-519,290,228,-518,280,226,-519,382,235,-321,275,213,-246,350,174,-476,305,164,-454,508,65,-171,224,52,-166,584,-128,-153,188,-153,-148,586,-296,-293,182,-316,-460,606,-350,-340,161,-373,-533,575,-356,-376,189,-375,-602,561,-334,-318,203,-351,-500,473,-305,-49,284,-310,52,464,-604,-113,284,-609,85,460,-874,246,289,-878,319,468,-918,261,290,-925,329,425,-960,-121,310,-963,-64,
319,200,-551,335,237,-524,348,240,-524,360,243,-524,300,230,-513,290,228,-512,280,226,-513,382,235,-315,275,213,-245,350,174,-468,305,164,-449,508,65,-168,224,52,-168,585,-129,-150,189,-153,-169,586,-299,-281,182,-316,-477,607,-353,-328,161,-373,-551,575,-360,-361,188,-375,-611,561,-337,-304,203,-351,-515,473,-306,-47,284,-311,50,465,-606,-97,285,-610,83,462,-875,274,290,-879,316,470,-920,289,291,-926,328,427,-962,-84,312,-964,-61,
319,200,-524,335,237,-501,348,240,-501,360,243,-501,300,230,-489,290,228,-488,280,226,-489,382,235,-307,275,213,-233,350,174,-449,305,164,-428,508,65,-169,224,52,-166,585,-129,-152,189,-153,-167,584,-296,-277,184,-315,-455,603,-350,-324,164,-373,-527,571,-354,-354,191,-374,-588,558,-332,-299,206,-350,-493,473,-306,-49,285,-311,52,467,-605,-89,287,-610,92,466,-874,278,295,-879,345,473,-918,293,297,-925,360,432,-962,-73,317,-964,-21,
319,200,-512,335,237,-490,348,240,-490,360,243,-490,300,230,-477,290,228,-477,280,226,-477,382,235,-302,275,213,-226,350,174,-439,305,164,-417,508,65,-169,224,52,-164,585,-129,-153,190,-153,-166,583,-294,-269,186,-315,-446,601,-348,-315,165,-372,-517,569,-351,-343,193,-373,-577,556,-329,-290,208,-349,-484,474,-305,-50,285,-311,53,468,-604,-86,288,-610,96,468,-873,278,298,-878,355,475,-917,293,300,-924,370,435,-961,-70,320,-963,-9,
319,200,-524,335,237,-499,348,240,-499,360,243,-500,300,230,-488,290,228,-487,280,226,-487,382,235,-302,275,213,-226,350,173,-447,305,164,-425,508,65,-166,224,52,-159,585,-129,-148,189,-153,-136,582,-292,-275,186,-314,-427,601,-345,-319,166,-371,-495,569,-349,-349,194,-372,-548,556,-326,-297,208,-348,-461,474,-305,-53,285,-311,56,468,-604,-105,289,-610,119,468,-873,251,300,-878,400,476,-917,266,302,-924,417,435,-961,-110,322,-963,26,
319,200,-508,334,237,-485,348,240,-485,360,243,-486,300,230,-474,290,228,-473,280,226,-473,382,235,-297,275,213,-222,350,173,-434,305,164,-414,508,65,-162,224,52,-157,585,-129,-133,189,-153,-122,582,-292,-232,186,-314,-370,601,-345,-272,166,-370,-433,569,-349,-303,193,-371,-490,556,-326,-254,207,-347,-406,474,-304,-51,285,-310,55,468,-603,-103,289,-609,104,468,-872,251,300,-878,350,476,-916,266,302,-924,364,435,-960,-105,322,-962,-16,
320,200,-515,335,237,-492,349,240,-492,360,243,-492,300,230,-481,290,228,-481,280,226,-481,382,235,-299,275,213,-233,350,173,-440,306,164,-421,508,65,-163,224,51,-166,584,-129,-134,189,-155,-144,582,-293,-252,185,-315,-420,602,-346,-299,166,-372,-492,570,-352,-333,193,-373,-551,556,-329,-277,207,-349,-457,474,-304,-51,285,-310,54,468,-603,-98,289,-609,90,468,-872,261,299,-878,325,476,-916,276,301,-924,337,435,-960,-92,321,-962,-45,
320,200,-516,336,237,-492,349,240,-492,361,243,-492,301,230,-482,291,228,-481,281,226,-481,382,234,-297,275,213,-233,350,173,-440,306,164,-422,507,66,-156,223,51,-160,584,-124,-135,187,-155,-154,584,-288,-266,181,-314,-475,606,-341,-313,160,-370,-551,574,-348,-348,189,-371,-608,559,-326,-292,203,-348,-512,472,-304,-50,283,-310,53,466,-603,-103,287,-608,68,466,-872,239,296,-877,271,474,-916,252,297,-923,279,433,-958,-120,320,-961,-108,
321,200,-516,336,237,-491,350,240,-491,361,242,-491,301,230,-481,291,228,-481,281,226,-481,382,233,-292,275,213,-232,351,173,-440,306,164,-422,506,66,-155,223,51,-159,584,-121,-136,187,-155,-161,588,-285,-276,181,-314,-486,611,-338,-321,160,-370,-561,580,-346,-356,188,-371,-616,564,-325,-301,202,-348,-523,471,-304,-50,282,-310,53,466,-603,-106,285,-608,63,466,-872,238,295,-877,270,474,-916,250,296,-923,278,432,-958,-123,320,-961,-110,
321,200,-500,336,237,-477,350,240,-477,361,242,-477,301,230,-467,291,228,-466,281,226,-466,382,233,-291,275,213,-227,351,172,-429,306,163,-410,506,66,-159,223,50,-162,586,-121,-149,189,-156,-160,589,-285,-280,181,-314,-473,614,-339,-327,160,-370,-545,581,-346,-359,188,-371,-602,565,-325,-304,203,-348,-511,472,-304,-50,283,-310,53,467,-603,-88,287,-609,64,467,-872,266,295,-877,280,475,-916,280,296,-922,292,434,-958,-77,320,-961,-81,
323,200,-501,338,237,-478,351,240,-478,362,242,-479,303,230,-469,293,228,-468,283,226,-469,382,232,-288,276,213,-231,353,172,-430,308,163,-412,506,66,-153,223,50,-166,586,-116,-134,192,-156,-181,591,-278,-260,184,-314,-507,615,-331,-305,163,-370,-583,585,-338,-340,191,-371,-640,569,-318,-285,205,-348,-544,473,-304,-50,284,-310,53,468,-602,-69,290,-608,71,470,-870,300,300,-875,318,477,-913,316,301,-921,333,439,-955,-36,325,-958,-39,
324,200,-503,339,237,-480,352,240,-480,362,242,-480,304,230,-470,293,228,-470,284,226,-470,382,232,-288,277,213,-231,353,172,-431,309,163,-413,506,66,-154,224,51,-166,586,-116,-134,194,-155,-180,593,-279,-253,184,-312,-487,617,-332,-298,163,-367,-560,586,-339,-333,191,-368,-626,570,-318,-277,205,-345,-527,472,-304,-50,284,-310,53,465,-602,-71,287,-608,72,463,-870,291,292,-875,318,470,-913,307,293,-921,333,432,-956,-48,314,-958,-42,
